rank,company,revenue ($ millions),profit ($ millions)
350,Anchor Hocking,312.4,19.2
351,Dan River,312.4,-2.6
352,Dayco,312.4,5.3
353,Pabst Brewing,312.0,25.3
354,Carborundum,311.4,12.5
355,Thomas J. Lipton,308.7,18.6
356,Air Products & Chem.,307.7,16.3
357,ESB,306.2,12.0
358,Pitney Bowes,304.7,11.3
359,MBPXL,304.0,1.9
360,Stanley Works,303.7,15.3
361,Chesebrough-Pond's,302.1,23.4
362,Jonathan Logan,301.5,17.5
363,Joy Technologies,300.9,15.5
364,NVF,300.4,5.3
365,Avnet,296.2,12.4
366,Kendall,294.4,11.5
367,Blue Bell,293.9,13.3
368,Eastern Gas & Fuel Associates,291.4,16.9
369,New York Times,290.9,9.5
370,Ampex,290.9,-12.0
371,Collins Radio,287.5,-46.6
372,Black & Decker,286.7,22.0
373,Questor,286.4,11.5
374,Ex-Cell-O,284.3,6.3
375,Insilco,283.1,10.4
376,Kellwood,282.7,5.9
377,Rockwell Manufacturing,281.6,12.6
378,Chemetron,281.6,2.0
379,Rath Packing,281.0,7.3
380,Stokely-Van Camp,280.9,6.6
381,Howmet,280.3,13.2
382,Interstate Brands,277.4,5.2
383,Amsted Industries,276.6,9.4
384,Square D,276.4,30.2
385,VF,276.1,14.7
386,Bangor Punta,275.2,2.3
387,FINA,274.6,13.1
388,ConAgra Foods,272.6,3.0
389,Norris Industries,272.4,15.7
390,Knight-Ridder,271.4,16.1
391,Talley Industries,270.6,5.8
392,Federal-Mogul,269.6,3.3
393,Premcor,267.0,3.6
394,General Instrument,267.0,4.7
395,Cabot,265.4,17.7
396,Curtiss-Wright,262.0,1.5
397,Gerber Products,261.9,18.5
398,Warnaco Group,261.4,6.9
399,Armour-Dial,259.5,15.8
400,McLouth Steel,259.1,-8.9
401,Witco,259.1,10.8
402,Trane,258.9,16.7
403,Grolier,256.5,11.6
404,Commonwealth Oil Refining,255.6,16.2
405,Becton Dickinson,255.4,16.5
406,Trans Union,254.8,29.1
407,H.K. Porter,253.6,2.6
408,Fairchild Industries,253.3,6.6
409,Skyline,252.4,14.4
410,Flavorland Industries,252.1,1.4
411,Tyco Laboratories,250.9,1.4
412,Hoerner Waldorf,250.9,11.7
413,Congoleum,250.6,12.1
414,Robertson-Ceco,250.6,6.4
415,Sundstrand,250.3,4.7
416,Peter Eckrich & Sons,243.5,5.9
417,Midland-Ross,243.0,6.5
418,Cincinnati Milacron,242.2,1.7
419,Baxter International,242.1,18.2
420,Green Giant,241.4,5.2
421,Maremont,241.1,5.2
422,Vulcan Materials,240.6,9.7
423,Hobart,240.2,14.6
424,Cutler-Hammer,240.2,7.3
425,Koehring,239.9,3.8
426,AMP,239.6,25.0
427,Collins & Aikman,239.2,12.4
428,Diversified Industries,238.0,-3.4
429,Phillips-Van Heusen,237.8,4.4
430,Gannett,236.6,19.7
431,Emhart,236.3,14.8
432,Great Western United,234.1,N.A.
433,Columbia Pictures Industries,233.3,-28.8
434,Signode,232.8,13.7
435,Eagle-Picher Industries,227.8,10.2
436,F. & M. Schaefer,227.3,4.3
437,Fieldcrest Cannon,227.3,10.6
438,G.D. Searle,226.9,36.0
439,Bunker Ramo,224.7,4.3
440,National Homes,222.2,9.7
441,Penn-Dixie Industries,222.1,1.9
442,Spencer Foods,219.7,-0.9
443,Texasgulf,217.7,20.6
444,Monfort of Colorado,217.6,0.8
445,Household Manufacturing,217.6,6.8
446,General Signal,216.5,10.5
447,Thiokol,215.7,7.0
448,Southwest Forest Industries,214.6,5.7
449,Hyster,214.4,9.8
450,DeSoto,214.0,4.5
451,Roper,212.6,5.4
452,Brockway,209.6,13.3
453,Commercial Metals,207.2,1.5
454,Masonite,206.7,20.0
455,Johnson Service,205.3,9.7
456,Cooper Industries,205.0,2.6
457,Ceco Industries,204.9,8.0
458,Sheller-Globe,204.0,5.0
459,Cyprus Amax Minerals,203.2,27.8
460,Farmers Union Central Exchange,203.2,N.A.
461,Houdaille Industries,201.2,8.4
462,Keystone Consolidated Industries,199.0,-0.8
463,Inland Container,198.5,4.8
464,Lubrizol,197.6,23.4
465,Newmont Mining,197.5,54.5
466,Rheingold,197.4,4.0
467,Hanna Mining,197.1,29.6
468,Easco,196.4,2.8
469,Parker Hannifin,194.4,6.7
470,St. Joe Minerals,194.4,19.6
471,Reichhold Chemicals,194.2,3.6
472,Willamette Industries,194.2,12.5
473,Republic,194.0,-45.0
474,Allied Products,193.8,3.1
475,Automation Industries,193.7,2.2
476,Fairchild Camera & Instrument,193.1,-7.8
477,Arcata,193.0,-10.5
478,Washington Post,192.7,11.8
479,Max Factor,192.4,17.4
480,Gardner-Denver,191.4,20.8
481,Wean United,190.4,-2.6
482,Riegel Paper,190.0,2.0
483,Wm. Wrigley Jr.,189.9,17.2
484,Keebler,188.9,3.2
485,Varian Associates,187.2,-6.7
486,Briggs & Stratton,186.2,15.2
487,Interpace,185.8,7.0
488,Fibreboard,185.1,3.8
489,Bucyrus-Erie,184.7,11.9
490,Western Publishing Group,184.6,6.9
491,Cenco,181.8,9.5
492,Arvin Industries,181.6,5.6
493,Nalco Chemical,180.9,17.1
494,Crown Central,179.0,0.7
495,Purolator,178.4,9.6
496,American Chain & Cable,177.9,-6.0
497,Ideal Basic Industries,177.1,17.4
498,Matan Industries,177.0,2.6
499,Hoover Universal,176.2,7.2
500,Hanes,176.1,3.4
1,General Motors,30435.2,2162.8
2,Exxon Mobil,20309.8,1531.8
3,Ford Motor,20194.4,870.0
4,General Electric,10239.5,530.0
5,Chrysler,9759.1,220.5
6,Intl. Business Machines,9532.6,1279.3
7,Mobil,9166.3,574.2
8,Texaco,8693.0,889.0
9,ITT Industries,8556.8,483.3
10,AT&T Technologies,6551.2,282.9
11,Gulf Oil,6243.0,197.0
12,ChevronTexaco,5829.5,547.1
13,U.S. Steel,5401.8,157.0
14,CBS,5086.6,198.7
15,Amoco,4503.4,374.7
16,DuPont,4365.9,414.5
17,Shell Oil,4075.9,260.5
18,Goodyear Tire & Rubber,4071.5,193.2
19,RCA,3838.2,158.1
20,Procter & Gamble,3514.4,276.3
21,LTV,3514.2,8.8
22,Navistar International,3493.3,86.6
23,Eastman Kodak,3477.8,546.2
24,Conoco,3415.0,170.2
25,Atlantic Richfield,3320.8,195.6
26,Tenneco Automotive,3275.4,203.0
27,Union Carbide,3261.3,205.2
28,Esmark,3240.9,37.0
29,Kraft,3196.8,88.3
30,Bethlehem Steel,3113.6,134.6
31,Greyhound,2903.6,66.8
32,McDonnell Douglas,2725.7,111.7
33,Firestone Tire & Rubber,2691.0,135.8
34,Caterpillar,2602.2,206.4
35,Litton Industries,2558.5,1.1
36,ConocoPhillips,2512.7,148.4
37,Occidental Petroleum,2487.2,10.4
38,Lockheed Martin,2472.7,16.2
39,General Foods,2423.8,66.2
40,Xerox,2419.1,249.5
41,Dow Chemical,2403.7,189.2
42,Beatrice,2384.4,77.9
43,Boeing,2369.6,30.4
44,Rockwell Automation,2362.9,86.1
45,Sealed Air,2315.1,63.5
46,Monsanto,2225.4,122.0
47,Singer,2217.5,87.5
48,Borden Chemical,2192.9,66.0
49,Continental Group,2192.7,-39.3
50,Honeywell,2125.4,82.3
51,3M,2114.1,244.4
52,Unocal,2098.2,121.9
53,International Paper,2093.3,102.7
54,Nabisco Group Holdings,2072.3,237.5
55,Rapid-American,2044.8,25.6
56,United Technologies,2023.8,50.6
57,American Can,2015.5,-50.7
58,Georgia-Pacific,1929.1,128.5
59,Sunoco,1918.0,154.7
60,ARMCO,1910.8,75.6
61,Coca-Cola,1876.2,190.2
62,Champion International,1871.7,59.5
63,Citgo Petroleum,1862.1,112.1
64,Ralston Purina,1833.4,58.2
65,Sperry,1823.9,60.8
66,Burlington Industries Equity,1816.1,49.6
67,Colgate-Palmolive,1807.6,67.5
68,Sara Lee,1799.8,63.8
69,Uniroyal,1798.9,46.7
70,Ashland,1780.0,68.3
71,Bendix,1776.5,56.4
72,Alcoa,1753.0,102.8
73,Fortune Brands,1734.3,123.3
74,OfficeMax,1710.3,-170.6
75,TRW,1687.5,76.1
76,Textron,1678.4,82.1
77,Weyerhaeuser,1675.9,158.1
78,Gulf & Western Industries,1669.7,69.4
79,Chiquita Brands Intl.,1668.3,17.7
80,National Intergroup,1660.2,71.2
81,Owens-Illinois,1636.3,69.0
82,Bestfoods,1607.4,86.6
83,Republic Steel,1595.7,43.1
84,Wyeth,1587.1,175.4
85,U.S. Industries,1578.5,80.7
86,NCR,1557.7,-59.6
87,General Dynamics,1539.4,24.3
88,Goodrich,1506.8,49.0
89,Honeywell Intl.,1501.0,66.0
90,Deere,1500.2,112.2
91,FMC,1497.7,49.1
92,Warner-Lambert,1487.5,122.7
93,Ryerson Tull,1469.8,65.9
94,Raytheon,1465.0,37.9
95,BP America,1446.6,57.5
96,Signal Companies,1438.2,40.5
97,Whirlpool,1416.3,68.2
98,Altria Group,1408.3,124.5
99,Genesco,1405.8,8.9
100,Getty Oil,1405.3,81.2
101,American Motors,1403.8,30.2
102,CBS,1403.2,82.9
103,PepsiCo,1400.1,71.7
104,PPG Industries,1395.9,82.7
105,Celanese,1384.8,43.9
106,American Cyanamid,1358.9,108.8
107,Amerada Hess,1333.5,26.0
108,American Standard,1320.6,25.2
109,Johnson & Johnson,1317.7,120.7
110,General Mills,1316.3,45.4
111,Iowa Beef Processors,1284.7,7.4
112,BorgWarner,1283.2,59.5
113,Marathon Oil,1277.6,79.8
114,Olin,1250.9,-52.1
115,Carnation,1249.3,55.9
116,Eaton,1223.1,70.4
117,Teledyne,1216.0,57.4
118,Nabisco Brands,1214.9,54.4
119,Bristol-Myers Squibb,1201.2,83.9
120,Combustion Engineering,1179.9,23.3
121,Standard Brands,1169.0,44.0
122,Motorola,1163.3,52.0
123,Reynolds Metals,1162.2,0.2
124,H.J. Heinz,1153.8,42.3
125,Kennecott,1145.3,47.4
126,Mead,1128.8,17.6
127,Crown Zellerbach,1112.9,35.0
128,Norton Simon,1108.8,50.5
129,GenCorp,1093.5,73.9
130,Pfizer,1093.4,103.2
131,Campbell Soup,1086.2,59.6
132,Ogden,1073.1,19.3
133,Associated Milk Producers,1070.5,N.A.
134,Martin Marietta,1046.8,53.5
135,Unisys,1040.2,87.5
136,NL Industries,1013.7,36.8
137,St. Regis,1013.1,41.3
138,Anaconda,1011.6,133.0
139,Kimberly-Clark,1010.5,55.6
140,Avon Products,1005.3,124.9
141,Lykes,998.5,25.6
142,Kaisertech,990.8,15.1
143,Furniture Brands Intl.,981.1,37.7
144,Anheuser-Busch,977.5,72.3
145,Whitman,960.7,52.6
146,Allis-Chalmers,960.3,8.7
147,Merck,958.3,147.6
148,J.P. Stevens,957.7,5.8
149,Babcock & Wilcox,955.9,24.4
150,Texas Instruments,943.7,48.0
151,White Motor,943.3,8.6
152,Evans Products,938.0,28.4
153,Hercules,932.0,70.4
154,Squibb,925.9,72.0
155,AMF,924.3,55.4
156,Safety-Kleen,917.8,0.2
157,Central Soya,911.2,16.2
158,Dresser Industries,906.9,38.9
159,Clark Equipment,897.6,40.3
160,Dart Industries,888.1,54.5
161,Walter Industries,881.7,44.6
162,Studebaker-Worthington,879.4,31.3
163,Ingersoll-Rand,872.0,60.1
164,Gillette,870.5,75.0
165,American Broadcasting,869.4,35.6
166,AMAX,863.1,66.2
167,Crane,844.4,14.5
168,Otis Elevator,839.1,28.3
169,Kidde,832.4,32.4
170,Dana,822.1,44.8
171,Del Monte Foods,820.6,23.3
172,Eli Lilly,819.7,126.3
173,Asarco,814.3,49.1
174,Scott Paper,813.8,38.6
175,Manville,796.3,49.3
176,Zenith Electronics,795.9,48.6
177,United Merchants & Mfrs.,787.0,15.3
178,Quantum Chemical,781.5,35.0
179,Quaker Oats,771.2,34.2
180,Pet,770.2,16.3
181,GAF,768.5,27.7
182,Phelps Dodge,765.8,82.2
183,Emerson Electric,764.7,63.6
184,Pullman,758.7,17.8
185,Land O'Lakes,748.4,N.A.
186,Carrier,739.4,32.3
187,McGraw-Edison,737.7,38.3
188,Farmland Industries,735.2,N.A.
189,White Consolidated Industries,728.1,30.2
190,Sterling Drug,720.8,69.0
191,Hormel Foods,719.8,7.8
192,Pillsbury,717.8,16.9
193,Corning,714.6,54.3
194,Oscar Mayer,712.3,16.0
195,Coltec Industries,707.3,16.3
196,Agway,701.0,N.A.
197,Kellogg,699.2,60.5
198,Essex International,696.4,37.1
199,Magnavox,686.0,17.6
200,Armstrong Holdings,684.5,41.8
201,Grumman,683.5,-70.0
202,Kerr-McGee,679.6,50.6
203,Archer Daniels Midland,675.9,11.3
204,Budd,670.8,17.6
205,Fruit of the Loom,665.1,51.0
206,Whittaker,665.0,7.0
207,Control Data,663.7,62.4
208,Heublein,662.9,19.4
209,Sherwin-Williams,658.3,18.2
210,USG,652.1,49.1
211,Amstar,650.6,16.6
212,Ikon Office Solutions,646.7,12.5
213,Brunswick,633.8,34.8
214,Ethyl,631.6,49.2
215,North American Philips,631.3,25.4
216,Cerro,622.2,17.7
217,J.E. Seagram,620.0,23.1
218,Rohm & Haas,618.6,46.4
219,Maxus Energy,617.3,33.3
220,Time Warner,616.6,22.4
221,Owens Corning,615.3,35.8
222,Koppers,612.8,23.1
223,Jos. Schlitz Brewing,611.3,37.5
224,Anderson Clayton,609.4,17.0
225,Wheeling Pittsburgh,607.8,15.2
226,Avco,607.0,43.2
227,General Host,607.0,3.4
228,Times Mirror,605.2,42.0
229,Diamond International,603.5,37.8
230,Union Camp,601.6,38.8
231,Liggett Group,598.2,31.3
232,Paccar,594.7,29.8
233,Aeroquip-Vickers,594.4,52.6
234,Eltra,583.4,25.6
235,Castle & Cooke,578.2,15.0
236,Williams,577.9,38.0
237,Northrop Grumman,573.7,11.1
238,Allegheny International,571.7,17.7
239,Akzona,571.5,23.2
240,Brown Shoe,567.1,22.8
241,Loews,566.3,69.6
242,Polaroid,559.3,42.5
243,Container Corp. of America,558.8,19.6
244,Lear Siegler,556.7,11.8
245,Fruehauf,550.4,26.8
246,Cluett Peabody,547.2,13.7
247,Stauffer Chemical,542.6,33.5
248,Chromalloy American,541.1,20.4
249,Scovill,537.3,17.5
250,Lever Brothers,527.1,12.7
251,Abbott Laboratories,521.8,39.4
252,Cummins,521.1,8.2
253,National Gypsum,519.0,30.6
254,Kayser-Roth,519.0,12.0
255,BOC,518.0,2.0
256,Indian Head,513.6,8.3
257,American Beef Packers,511.7,1.1
258,Pharmacia,511.3,46.5
259,Schering-Plough,504.2,77.3
260,Levi Strauss,504.1,25.0
261,Warner Communications,498.6,50.1
262,Universal Leaf Tobacco,498.4,8.9
263,A.O. Smith,492.8,9.9
264,Foster Wheeler,491.7,6.7
265,Imcera Group,491.2,20.3
266,Crown Holdings,488.9,31.2
267,Hewlett-Packard,479.1,38.5
268,National Can,475.7,14.1
269,Universal Oil Products,473.1,12.6
270,Westvaco,472.0,13.1
271,Gould,471.3,19.5
272,Timken,470.8,42.3
273,M. Lowenstein,470.0,6.0
274,Admiral,468.8,15.4
275,USM,464.4,-7.5
276,Lone Star Industries,463.4,24.1
277,Di Giorgio,459.8,9.0
278,Hoover,458.4,29.5
279,Intl. Multifoods,457.5,8.6
280,Gold Kist Holdings,454.5,N.A.
281,Kelsey-Hayes,453.7,7.4
282,Sunbeam/Oster,453.2,18.3
283,National Industries,452.5,3.3
284,Kaiser Steel,447.2,-8.8
285,Richardson-Vicks,446.5,36.7
286,Pennwalt Corp,441.0,16.1
287,Revlon,441.0,37.7
288,Flintkote,440.6,20.0
289,AM International,435.7,16.6
290,Metromedia International,434.0,18.1
291,Mohasco,431.2,14.7
292,McGraw-Hill,430.1,22.6
293,Bemis,427.6,9.8
294,Kane-Miller,424.5,3.5
295,Hartmarx,423.1,14.2
296,Hershey Foods,416.2,20.6
297,Ward Foods,414.5,-20.0
298,Cyclops Industries,414.0,7.7
299,Great Northern Nekoosa,409.8,18.2
300,Tecumseh Products,408.6,23.5
301,WestPoint Stevens,408.2,10.2
302,"Libby, McNeill & Libby",407.2,-0.5
303,US Pharmaceuticals,402.3,48.9
304,Stanley Works,399.0,19.9
305,Springs Industries,398.9,13.2
306,MBPXL,395.7,2.4
307,Hammermill Paper,394.7,3.5
308,Outboard Marine,394.1,30.5
309,MacMillan,393.9,14.9
310,Certainteed,392.6,26.5
311,National Service Industries,392.0,22.3
312,Revere Copper & Brass,390.9,-9.4
313,Interlake,387.7,13.0
314,Figgie International,381.6,8.8
315,I-T-E Imperial,377.6,17.6
316,Potlatch,377.4,16.6
317,Norton,374.4,14.5
318,U.S. Shoe,372.3,12.8
319,Campbell Taggart,371.1,11.9
320,Harris,370.9,13.8
321,Hygrade Food Products,369.9,5.0
322,GK Technologies,369.7,15.2
323,Spencer Foods,368.4,-0.5
324,Thiokol,367.8,24.4
325,Champion Spark Plug,367.4,39.8
326,Dan River,366.6,5.1
327,Bell & Howell,365.3,16.4
328,Purex Industries,363.7,15.2
329,Allied Mills,363.6,2.0
330,Rexnord,363.6,13.3
331,Dairylea Cooperative,358.5,N.A.
332,Avnet,357.6,16.0
333,Inmont,357.1,8.3
334,Apogent Technologies,356.3,23.3
335,CBI Industries,354.3,32.9
336,R.R. Donnelley & Sons,353.6,26.1
337,Cannon Mills,353.4,16.4
338,Fairmont Foods,353.3,-1.1
339,Harsco,352.0,17.2
340,UV Industries,351.3,11.1
341,Air Products & Chem.,351.2,18.3
342,Chesebrough-Pond's,350.8,26.9
343,Thomas J. Lipton,347.6,18.9
344,MCA,346.0,20.9
345,General Signal,345.8,16.4
346,Black & Decker,345.7,26.6
347,Congoleum,345.2,23.4
348,Blue Bell,344.4,15.0
349,ACF Industries,343.7,19.0
350,Simmons,342.6,13.3
351,Pitney Bowes,342.1,13.6
352,Dayco,341.5,5.7
353,NVF,341.4,8.8
354,Anchor Hocking,340.3,20.7
355,Square D,340.3,35.1
356,Carborundum,339.9,16.3
357,Reliance Electric,338.8,13.6
358,Insilco,338.3,12.0
359,Southwest Forest Industries,338.1,9.3
360,Staley Continental,336.1,6.4
361,Pabst Brewing,335.6,27.9
362,Saxon Industries,335.3,8.8
363,Questor,335.3,14.4
364,Jonathan Logan,332.2,18.4
365,ESB,331.5,11.6
366,American Bakeries,331.4,3.0
367,Cone Mills,331.2,8.2
368,Eastern Gas & Fuel Associates,331.0,17.5
369,New York Times,329.5,13.6
370,Rockwell Manufacturing,327.8,18.8
371,GATX,327.7,39.8
372,Skyline,326.8,19.8
373,Miles Laboratories,325.9,15.2
374,Joy Technologies,323.8,14.0
375,Chemetron,319.2,8.0
376,Norris Industries,316.8,16.6
377,Knight-Ridder,310.4,20.8
378,Kellwood,307.3,6.2
379,Amsted Industries,306.2,12.2
380,Sundstrand,304.1,9.4
381,Federal-Mogul,303.5,15.2
382,AMP,302.1,33.2
383,ConAgra Foods,301.7,3.1
384,Howmet,301.5,24.3
385,Fedders,300.7,7.3
386,Commonwealth Oil Refining,299.1,3.1
387,Stokely-Van Camp,298.5,7.2
388,Warnaco Group,298.2,8.9
389,VF,297.2,17.4
390,Witco,293.5,11.8
391,Grolier,292.6,9.6
392,McLouth Steel,292.1,4.5
393,Talley Industries,291.8,7.1
394,Collins & Aikman,291.3,17.2
395,Trans Union,289.3,25.9
396,Becton Dickinson,289.2,20.8
397,Monfort of Colorado,288.7,5.8
398,Koehring,288.6,5.2
399,Gannett,286.1,23.2
400,Rohr,285.1,5.0
401,FINA,284.8,18.1
402,Ampex,283.9,-89.7
403,Cincinnati Milacron,283.1,1.9
404,Gerber Products,282.6,20.3
405,Ex-Cell-O,281.3,6.7
406,Hoerner Waldorf,281.3,16.1
407,Cutler-Hammer,280.8,10.8
408,Baxter International,278.8,22.2
409,Premcor,278.8,8.3
410,Mattel,278.5,-29.9
411,Rath Packing,277.4,-4.6
412,Midland-Ross,277.4,8.8
413,Bangor Punta,277.1,0.3
414,Trane,276.1,17.4
415,General Instrument,275.9,5.7
416,Interstate Brands,275.4,-1.1
417,Green Giant,275.1,6.8
418,Cabot,274.3,18.7
419,Signode,274.1,17.5
420,Peavey,273.4,6.0
421,Newmont Mining,272.3,44.8
422,G.D. Searle,271.9,41.9
423,Maremont,270.7,11.3
424,Texasgulf,270.5,30.6
425,Vulcan Materials,267.3,17.1
426,Hobart,267.2,18.0
427,Emhart,266.7,15.0
428,Bluebird,264.8,2.3
429,Tyco Laboratories,262.8,5.5
430,Household Manufacturing,259.3,9.3
431,Fleetwood Enterprises,258.2,11.8
432,Willamette Industries,256.9,21.5
433,Eagle-Picher Industries,255.9,11.8
434,Thiokol,253.9,10.0
435,Parker Hannifin,253.8,11.1
436,Phillips-Van Heusen,253.8,7.1
437,Robertson-Ceco,252.8,6.7
438,Flavorland Industries,252.5,2.1
439,Bunker Ramo,252.0,13.5
440,Roper,251.7,6.9
441,Columbia Pictures Industries,251.7,-3.4
442,Great Western United,251.0,5.9
443,Collins Radio,250.4,-63.8
444,Cessna Aircraft,248.4,13.5
445,Federal Paper Board,248.3,9.6
446,Masonite,248.2,26.3
447,Houdaille Industries,247.4,12.8
448,Hanes,244.6,8.2
449,Fieldcrest Cannon,244.1,7.5
450,Omega-Alpha,243.6,-41.8
451,National Homes,242.7,5.6
452,Cenco,239.8,12.3
453,St. Joe Minerals,239.5,26.0
454,Curtiss-Wright,238.9,5.5
455,Penn-Dixie Industries,237.5,2.6
456,DeSoto,237.3,5.6
457,Marathon Manufacturing,236.4,8.0
458,Brockway,235.9,14.6
459,Handy & Harman,235.0,2.7
460,Farmers Union Central Exchange,232.2,N.A.
461,H.K. Porter,231.7,14.5
462,Johnson Service,231.4,10.2
463,Keystone Consolidated Industries,230.5,4.0
464,Fairchild Industries,230.0,6.2
465,Sheller-Globe,229.3,5.5
466,F. & M. Schaefer,228.7,-6.4
467,Redman Industries,226.5,7.4
468,Cyprus Amax Minerals,225.3,28.8
469,Cooper Industries,225.0,11.6
470,Fairchild Camera & Instrument,223.9,11.0
471,Scott & Fetzer,223.6,17.7
472,Idle Wild Foods,223.0,0.9
473,Inland Container,222.5,9.4
474,Briggs & Stratton,221.1,22.7
475,Hoover Universal,220.7,11.3
476,Tappan,220.4,5.9
477,Riviana Foods,219.0,6.5
478,Purolator,218.9,11.5
479,Washington Post,217.8,9.7
480,Reichhold Chemicals,217.5,7.9
481,Lubrizol,217.4,26.2
482,Ceco Industries,217.2,8.5
483,Fibreboard,217.2,7.8
484,Victor Comptometer,215.4,3.3
485,American Hoist & Derrick,214.7,5.0
486,McDonough,213.3,7.2
487,Armstrong Rubber,212.1,7.4
488,Arcata,210.3,7.1
489,Utah International,209.8,39.8
490,Gardner-Denver,209.7,22.9
491,Hyster,209.5,9.5
492,Allied Products,207.6,4.2
493,Maytag,206.9,28.0
494,Wm. Wrigley Jr.,206.7,18.3
495,Champion Home Builders,206.1,11.4
496,Arvin Industries,205.5,7.5
497,Ferro,204.8,12.4
498,Applera,204.7,12.1
499,Wean United,204.6,-1.0
500,Varian Associates,203.8,3.8
1,General Motors,35798.3,2398.1
2,Exxon Mobil,25724.3,2443.3
3,Ford Motor,23015.1,906.5
4,Chrysler,11774.4,255.4
5,General Electric,11575.3,585.1
6,Texaco,11406.9,1292.4
7,Mobil,11390.1,849.3
8,Intl. Business Machines,10993.2,1575.5
9,ITT Industries,10183.0,527.8
10,Gulf Oil,8417.0,800.0
11,ChevronTexaco,7761.8,843.6
12,AT&T Technologies,7037.3,315.3
13,U.S. Steel,6951.9,325.8
14,CBS,5702.3,161.9
15,Amoco,5416.0,511.2
16,DuPont,5275.6,585.6
17,General Telephone & Electronics,5105.3,352.1
18,Shell Oil,4883.8,332.7
19,Goodyear Tire & Rubber,4675.3,184.8
20,RCA,4246.8,183.7
21,Conoco,4224.0,242.7
22,Navistar International,4192.5,114.3
23,LTV,4177.1,49.9
24,Bethlehem Steel,4137.6,206.6
25,Eastman Kodak,4035.5,653.5
26,Atlantic Richfield,3982.6,270.2
27,Esmark,3951.0,48.8
28,Union Carbide,3938.8,290.9
29,Tenneco Automotive,3910.5,230.2
30,Procter & Gamble,3906.7,302.1
31,Kraft,3601.5,103.4
32,Greyhound,3408.7,76.4
33,Boeing,3335.2,51.2
34,Caterpillar,3182.4,246.8
35,Rockwell Automation,3179.0,131.0
36,Occidental Petroleum,3178.3,79.8
37,Firestone Tire & Rubber,3154.9,164.9
38,Dow Chemical,3067.9,275.6
39,McDonnell Douglas,3002.6,129.5
40,ConocoPhillips,2990.0,230.4
41,Xerox,2989.7,300.5
42,Sealed Air,2807.8,84.6
43,Beatrice,2787.0,90.4
44,Lockheed Martin,2756.8,16.8
45,Monsanto,2647.7,238.3
46,General Foods,2632.3,110.4
47,Litton Industries,2624.4,43.0
48,Borden Chemical,2554.0,73.0
49,Unocal,2552.3,180.2
50,3M,2545.6,295.5
51,Continental Group,2539.7,95.2
52,Singer,2527.6,94.5
53,Ralston Purina,2433.6,77.5
54,Honeywell,2390.6,103.9
55,ARMCO,2390.2,107.5
56,Nabisco Group Holdings,2330.0,263.6
57,International Paper,2314.3,159.8
58,Weyerhaeuser,2301.7,348.8
59,United Technologies,2288.9,58.1
60,Sunoco,2286.0,229.7
61,Bendix,2229.5,68.7
62,Sperry,2229.3,90.1
63,Georgia-Pacific,2228.7,162.8
64,Champion International,2208.0,86.8
65,Colgate-Palmolive,2195.3,88.8
66,American Can,2181.6,66.4
67,TRW,2164.6,95.1
68,Alcoa,2157.3,104.2
69,Coca-Cola,2145.0,215.0
70,National Intergroup,2103.3,98.1
71,Burlington Industries Equity,2099.8,82.4
72,Uniroyal,2082.7,47.1
73,Republic Steel,2068.6,86.7
74,Chiquita Brands Intl.,2066.2,25.4
75,Ashland,2052.8,85.2
76,Sara Lee,2042.9,72.1
77,Citgo Petroleum,2034.6,146.9
78,Deere,2003.0,168.5
79,Gulf & Western Industries,1927.2,89.2
80,Amerada Hess,1896.4,245.8
81,Bestfoods,1874.3,75.5
82,Fortune Brands,1864.9,131.3
83,Textron,1858.4,100.8
84,Owens-Illinois,1856.9,130.9
